,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
13,UgwsDvfRgJ7YjLjZoNp4AaABAg.9KU9DLY1z1o9Kq_vhGsdta,,0,2021-03-13 22:48:10,꧁Valerio꧂• 18 years ago [edited],"@Wouter You do realize Tesla solar panels aren't actually that green and they don't cover your total actual carbon footprint, and being vegetarian doesn't also make up for your appliance usage, that is the equivalent of using a drop of water and thinking you can put out a forest fire. ZERO actual change. You're still damaging the planet and causing CO2 emissions. I never denied climate change. I am denying the apocalypse and your fearmongering, people don't believe these scientists because they LIED over and over and over again for almost a century all for MONEY. Almost 49.5 Trillion have been handed over to them to solve this climate crisis and yet they claim they couldn't stop it without more and more funding. Face it, people like Thunberg and Al Gore tricked you, they're riding their private jets and expensive yachts as wealthy celebrities while the world burns, they don't really care. And I'm not handing over more money to their church no matter how much they ""squeal the end is coming, pay up!""",UCG8VZe5VRnVHUzvc-pRnaMA,1,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
14,UgwsDvfRgJ7YjLjZoNp4AaABAg.9KU9DLY1z1o9KqHgVw_ib8,,0,2021-03-13 20:00:04,Wouter,"@꧁Valerio꧂• 18 years ago [edited] And I am a vegetarian, have a Tesla, solarpannels and never shop online or at shops that are bad for the environment. So how about you keep your mouth shut and try to do at least something instead of denying and saying I am doing nothing. Very cool and all that you know all this but if you like it or not climate change is happening and not a CoNsPeRaCy ThEoRy",UCqJSWjgI4qvYbUfDkfe2Ylg,1,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
15,UgwsDvfRgJ7YjLjZoNp4AaABAg.9KU9DLY1z1o9KpoR1BfaAg,,0,2021-03-13 15:35:40,꧁Valerio꧂• 18 years ago [edited],"@Wouter You're using your phone, which generates wattage that are derived from electromagnetic waves generated by cell towers that uses electricity powered between 60-65% generated coal plants burning fossil fuels. That alone doesn't account from the plastic products you use which are also manufactured from oil and leaded synthetic materials crafted from drilling, mining and harvesting raw materials that contribute to CO2 emissions Looks like you're part of the supposed problem you claim to want to prevent. How about you stop using your phone and go live off grid you ignorant little kid.",UCG8VZe5VRnVHUzvc-pRnaMA,1,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
16,UgwsDvfRgJ7YjLjZoNp4AaABAg.9KU9DLY1z1o9KpnfB9TH2t,,0,2021-03-13 15:29:00,Wouter,"@꧁Valerio꧂• 18 years ago [edited] mhmm maybe you won't have a problem with climate change bc you will be dead grandpa, but I happen to want a future on this Earth and if people like you ruin it by denying climate change then that is just sad. How hard is it to except the fact that climate change is real and take action. and not when it's too late.",UCqJSWjgI4qvYbUfDkfe2Ylg,1,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
17,UgwsDvfRgJ7YjLjZoNp4AaABAg.9KU9DLY1z1o9KphJItsslD,,0,2021-03-13 14:33:27,꧁Valerio꧂• 18 years ago [edited],@Wouter Your fearmongering and alarmism is as old as Al Gore.,UCG8VZe5VRnVHUzvc-pRnaMA,1,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
18,UgwsDvfRgJ7YjLjZoNp4AaABAg.9KU9DLY1z1o9KpgnhQHvE5,,0,2021-03-13 14:29:00,Wouter,"@꧁Valerio꧂• 18 years ago [edited] So do you want to live on an unlivable earth, have fun with that. If people keep being stubborn nothing will change. No matter the speed of climate change it is happening and if we don't take action NOW it will only go faster and faster so stop being stubborn and denying it, you are part of the problem too.",UCqJSWjgI4qvYbUfDkfe2Ylg,1,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
19,UgwsDvfRgJ7YjLjZoNp4AaABAg.9KU9DLY1z1o9KpZpL3hZXl,,0,2021-03-13 13:19:19,꧁Valerio꧂• 18 years ago [edited],"@Wouter It does matter, if they keep naming the dates of ""climate apocalypse"" from 1945 to 1970 to 1990 to 2001 to 2005 to 2012 to 2017 to 2018 to 2020 and they just keep adding decades for the next ""apocalypse"" then we have reasonable suspicion that they're just conveniently throwing darts on the apocalypse board to scare people. Science is not dogmatic, it's an open discourse that needs to be questioned and scrutinized. It shouldn't be followed blindly. The earth has entered heating and cooling periods with drastic climate changes in between.",UCG8VZe5VRnVHUzvc-pRnaMA,1,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
20,UgwsDvfRgJ7YjLjZoNp4AaABAg.9KU9DLY1z1o9KpYPtJZGD6,,0,2021-03-13 13:06:58,Wouter,"@꧁Valerio꧂• 18 years ago [edited] That doesn't matter, so they made a mistake calculating but the truth is he only have little time to still prevent it from getting really bad. And if you are so stubborn then that's your problem. Climate change is happening and you better take action quick",UCqJSWjgI4qvYbUfDkfe2Ylg,1,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
21,UgwsDvfRgJ7YjLjZoNp4AaABAg.9KU9DLY1z1o9KoLPehqIo6,,0,2021-03-13 01:54:06,꧁Valerio꧂• 18 years ago [edited],That's what scientists said 50 years ago. If they were so accurate we're not supposed to have snow anymore and new york would be underwater by now.,UCG8VZe5VRnVHUzvc-pRnaMA,1,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
22,UgzFVczuh1c_VfdqB554AaABAg,0.0,1,2021-03-04 15:46:49,Its morphed,"Yes we emit c02 even us . 400 parts per million. History has recorded 1000 parts . Co2 is a greenhouse gas but has minimal effect on the temperature. Ide say its a hoax . The agenda is world government who ration out every resource . World Economic forum says &quot;you will own nothing but be happy&quot; . You see they want a great reset that changes us from a democracy and capitalism to a Technocracy. To implement sustainable development is to implement technocracy. Its very similar to communism and could result from millons of deaths because history shows us this is the case . A scientific dictatorship. No other alternative is ever suggested like tweaking , fixing capitalism, its just technocracy and the .1 percent are full steam ahead . This plan for sustainable development has <br />been in the planning for decades .<br />They even erected a new Stonehenge or new commandments called the georgia guidestones in the eighties . This &quot;agenda &quot; and yes they do call it an agenda was going to happen with or without so called man made climate change . It just so happens it fits perfectly with what they want .",UC2RFA6mx5LmB_CW-TgLZPOA,0,UgzFVczuh1c_VfdqB554AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
23,UgxEiiXHJpPCW4lEirp4AaABAg,0.0,0,2021-03-02 20:35:18,Yohanseh LLoyd,"The tranquil blanket centrally end because brown baly scratch midst a heavenly heavy hellish degree. awesome, noiseless anime",UCePuXXBS4n3xkMi7sLL5ozw,0,UgxEiiXHJpPCW4lEirp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
24,UgznIkcaJZrjCcAPs_14AaABAg,0.0,0,2021-03-01 08:39:40,Lance Mharcilouz Salcedo,Just a simple solution <br />Reject technology return to humanity,UCYMMhEJoiKPYuhiBErnV1hA,0,UgznIkcaJZrjCcAPs_14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
25,Ugw9DlkGheja4iE5bsJ4AaABAg,0.0,0,2021-03-01 08:35:50,Lance Mharcilouz Salcedo,I think california drought is caused by loss of forest that prevents it and also climate change,UCYMMhEJoiKPYuhiBErnV1hA,0,Ugw9DlkGheja4iE5bsJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
26,UgysfGA1b_m7t06-BBp4AaABAg,0.0,1,2021-02-27 12:35:07,Donnie Moder,"Politicians and government are afraid to tell people the truth because it means taking something away from the people, it&#39;s also asking them to work harder.",UCEQAnuDQHVKwbcrjTNMbxGg,0,UgysfGA1b_m7t06-BBp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
27,UgxzckdMU_PMWSH8THJ4AaABAg,0.0,0,2021-02-19 15:07:31,tina,Do you know what happened to Texas eco-free energy failed yeah half of the city a little bit of the city had no energy,UCtzJlCHe1JcqAeTBPoA0iFg,0,UgxzckdMU_PMWSH8THJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
28,UgyFIgy9f8Sy8jYEAmt4AaABAg,0.0,0,2021-02-19 15:05:13,tina,"Only problem is all environmentally friendly staff are Hella expensive for a good phone that will last you at least five years and beyond will cost $10,000 in my country do you think we are rich",UCtzJlCHe1JcqAeTBPoA0iFg,0,UgyFIgy9f8Sy8jYEAmt4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
29,Ugy_-nP4Leen1bqRE8R4AaABAg,3.0,0,2021-02-19 14:57:22,tina,There is no way to fix climate change without significantly sacrificing a lot of things including the economy going to chaos,UCtzJlCHe1JcqAeTBPoA0iFg,0,Ugy_-nP4Leen1bqRE8R4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
30,Ugy_-nP4Leen1bqRE8R4AaABAg.9Jx5ZDkx86H9K5rtIEq-p8,,0,2021-02-23 10:01:35,Simon Dahl,"@tina, yeah...",UCpF5ObZBgUTYpHmE628xPNA,1,Ugy_-nP4Leen1bqRE8R4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
31,Ugy_-nP4Leen1bqRE8R4AaABAg.9Jx5ZDkx86H9K5qJjCsUdY,,0,2021-02-23 09:47:51,tina,@Simon Dahl yes but we should prepare,UCtzJlCHe1JcqAeTBPoA0iFg,1,Ugy_-nP4Leen1bqRE8R4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
32,Ugy_-nP4Leen1bqRE8R4AaABAg.9Jx5ZDkx86H9K5pl0rgZ7H,,1,2021-02-23 09:42:58,Simon Dahl,"The economy is based on growth and change, a change to green energy and such would be and is, a catalyst for the economy.",UCpF5ObZBgUTYpHmE628xPNA,1,Ugy_-nP4Leen1bqRE8R4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
33,Ugx_wo-iioQw630YK_R4AaABAg,0.0,2,2021-02-19 06:42:02,Lukas Persson,The experts say that the world is be gone in x years and then that doesn’t happen and then they keep saying that the world will be gone and it doesn’t happen I know that climate change is real but the experts and the media says that it’s happening much faster than it is and I think that that’s why people don’t believe,UCziZgzuxncVUETolUKU-wSQ,0,Ugx_wo-iioQw630YK_R4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
34,UgxmTv1L_5xqT34TyLV4AaABAg,0.0,0,2021-02-18 06:51:35,Ina,"&quot;By 1987, in response to a dramatic seasonal depletion of the ozone layer over Antarctica, diplomats in Montreal forged a treaty, the Montreal Protocol, which called for drastic reductions in the production of CFCs. On 2 March 1989, 12 European Community nations agreed to ban the production of all CFCs by the end of the century.&quot; It&#39;s not about individual change. It&#39;s not because a percentage of consumers decided to stop using CFC aerosols that the Ozone hole stopped growing. Governments took action and BANNED CFCs. You can&#39;t get them anymore, even if you wanted to. We need to have the same decisiveness today! It&#39;s not that individuals are scared of the type of messaging. If you look into global warming and compare the impact of household electricity vs food waste, planned obsolescence, non-green energy production, oil production, the meat industry... There&#39;s only so much individual consumers can do. Industry and governments need to change!",UCs7witqWp0Hm5lLPM4sdbyw,0,UgxmTv1L_5xqT34TyLV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
35,UgymygR7f0ZiMKJK3-N4AaABAg,0.0,0,2021-02-10 02:29:46,Drew Boyd,Part of the journey is the end.<br />~Tony Stark,UC34ku-1QLw9ksaEVBD9M-tg,0,UgymygR7f0ZiMKJK3-N4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
36,Ugz5Hoca4a98U49VGDl4AaABAg,2.0,2,2021-02-09 07:46:09,gianni capra,The most important thing: bringing fewer children into the world,UCnzUqFl__oH291swH7QN5lQ,0,Ugz5Hoca4a98U49VGDl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
37,Ugz5Hoca4a98U49VGDl4AaABAg.9JX_G5fh2389K-85PBB7LV,,2,2021-02-20 19:17:14,gianni capra,Have I claimed I want to force someone to do something?,UCnzUqFl__oH291swH7QN5lQ,1,Ugz5Hoca4a98U49VGDl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
38,Ugz5Hoca4a98U49VGDl4AaABAg.9JX_G5fh2389Jx5V777j3V,,0,2021-02-19 14:56:48,tina,But you can’t force people to do that so no,UCtzJlCHe1JcqAeTBPoA0iFg,1,Ugz5Hoca4a98U49VGDl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
39,UgwFjMUTIO2jU1HgltJ4AaABAg,1.0,2,2021-02-08 11:18:19,animeluver22113,i sometimes feel like i am the only one who thinks about the climate crisis and how we all need to recycle.. sigh,UCiXs-fW1KUzMgWA_4DNJyuA,0,UgwFjMUTIO2jU1HgltJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
40,UgwFjMUTIO2jU1HgltJ4AaABAg.9JVNk95I4mg9KTx2Rw5maO,,0,2021-03-04 18:28:26,Noora نورة,"and reduce, reuse",UCT5Uei57O1joDo9vRPofLXw,1,UgwFjMUTIO2jU1HgltJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
41,UgwZFqXogN3wJmRfj8F4AaABAg,2.0,1,2021-02-06 00:00:18,Naomi,Humans are just fancy primates; we’re obsessed with social status. Why can’t governments mandate that all large companies are given eco ratings and forced to display these in all marketing?,UCjQhthDo7nJFBUNwjJwzBfg,0,UgwZFqXogN3wJmRfj8F4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
42,UgwZFqXogN3wJmRfj8F4AaABAg.9JP0ZRr_X_g9Jx5f7jTtdB,,0,2021-02-19 14:58:18,tina,It’s just human nature it’s literally nature It was evolved into our mind,UCtzJlCHe1JcqAeTBPoA0iFg,1,UgwZFqXogN3wJmRfj8F4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
43,UgwZFqXogN3wJmRfj8F4AaABAg.9JP0ZRr_X_g9JZdUf_OZ4e,,0,2021-02-10 03:01:34,Kabar,All great apes are obsessed with social status.,UCkDsn3cN7F45yWOoJHHNFYA,1,UgwZFqXogN3wJmRfj8F4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
44,Ugzp-9N7kxJljyvEFed4AaABAg,0.0,1,2021-02-05 06:01:39,Hans Edwin Sardual,"<a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=1m18s"">1:18</a> bruuh the polar bear",UCMhwFDNJiLGeivdRCbS3lHg,0,Ugzp-9N7kxJljyvEFed4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
45,UgzgJdq1OAPuoKbOs4t4AaABAg,0.0,0,2021-01-31 14:49:49,ミIɳƚҽɾɠαʅαƈƚιƈ Sραƈҽ Kιƚƚҽɳ ඏ,"<a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=3m00s"">3:00</a> Wait, is that what probably caused the big hair 80s hairspray trend? Because the 70s, nobody was buying hairspray, the 80s rolled around and somebody wanted to do something different via hairstyle that nobody was doing (since people stopped buying hairspray for a while there), so boom a trend started? <br />&quot;Aquanet&quot; Helmets galore.",UCsLU81KkXzuYpTAc6kU94og,0,UgzgJdq1OAPuoKbOs4t4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
46,UgxhMvp0pkuWuZeQUnl4AaABAg,0.0,0,2021-01-31 05:40:58,Elhadji Lo,The privilege of co2 tho,UCkDNB9dnoa4dSDXwBMABOQg,0,UgxhMvp0pkuWuZeQUnl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
47,UgzNZcVRnOiCN1YltTV4AaABAg,11.0,0,2021-01-27 19:09:50,Nebula,Because it&#39;s a hoax duhhh,UCGRbGd5076zYz7GfT25vK3Q,0,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
48,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9KBoBsPLnJR,,0,2021-02-25 17:24:44,Simon Dahl,"@Nebula, then how come since establishes it, as existing...",UCpF5ObZBgUTYpHmE628xPNA,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
49,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9KBkGs3Zg7d,,0,2021-02-25 16:50:28,Nebula,@Simon Dahl Global warming is not science it's nonsense.,UCGRbGd5076zYz7GfT25vK3Q,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
50,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9K5psTNO8Pp,,0,2021-02-23 09:43:59,Simon Dahl,Science would disagree...,UCpF5ObZBgUTYpHmE628xPNA,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
51,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9J7MnbmdEHO,,2,2021-01-30 03:28:16,Thatbeef Man,"@Nebula no, human activity interrupts the jet stream every winter,",UCyJcoCDS3bEeUJYwdLQRB4g,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
52,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9J7L5zfIdkW,,0,2021-01-30 03:13:26,Nebula,@Thatbeef Man If co2 is making the climate colder via polar vortex then the whole thing makes no sense and then they say the world will end due to it???,UCGRbGd5076zYz7GfT25vK3Q,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
53,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9J7KpdPwECu,,0,2021-01-30 03:11:04,Nebula,@Thatbeef Man Humans don't control the polar vortex.,UCGRbGd5076zYz7GfT25vK3Q,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
54,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9J6w7B6olz-,,2,2021-01-29 23:26:25,Thatbeef Man,"@Nebula it’s one of the biggest issues on the planet, the other is humans are creating the 6th mass extinction on earth but this polar vortex was more powerful than usual because, it had to do with humans",UCyJcoCDS3bEeUJYwdLQRB4g,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
55,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9J6vWxjMnpu,,0,2021-01-29 23:21:11,Nebula,@Thatbeef Man Polar vortex always happens it has nothing to do with humans also all the carbon in the atmosphere should stop it from getting too cold i don't think man made climate change is a big issue like what they are telling us.,UCGRbGd5076zYz7GfT25vK3Q,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
56,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9J6tF8UjOoW,,2,2021-01-29 23:01:17,Thatbeef Man,"@Nebula yeah but the Cretaceous period was also insanely hot yet there was proof it snowed there and still was cold. And due to the carbon heating up the atmosphere as well, and human disruption, it also affects the cycle of temperatures and ozone. In 2019 February, there was major polar vortex that was caused due to the disruption of the jet stream which carbon messed it up and human activity",UCyJcoCDS3bEeUJYwdLQRB4g,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
57,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9J6rSbBEEIe,,0,2021-01-29 22:45:39,Nebula,@Thatbeef Man The climate is still cold...,UCGRbGd5076zYz7GfT25vK3Q,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
58,UgzNZcVRnOiCN1YltTV4AaABAg.9J1KA9n-MyQ9J3dJPsgygz,,1,2021-01-28 16:44:20,Thatbeef Man,Proof?,UCyJcoCDS3bEeUJYwdLQRB4g,1,UgzNZcVRnOiCN1YltTV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
59,UgyFPdapySOYYo_N9s54AaABAg,0.0,1,2021-01-23 04:53:18,T H Ξ B Ξ Λ S T,They say that climate change is on our hand....but no .it is on the side of industries using cheap tech and selling them ... honestly we don&#39;t even know about most of the stuff...these MNCs do know how to treat that...but they won&#39;t cz that&#39;s not where they make money,UCi1sECnCYdsR4cL42Kgp4jQ,0,UgyFPdapySOYYo_N9s54AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
60,UgyPO_ryPyh4TwobumJ4AaABAg,0.0,0,2021-01-23 04:52:28,T H Ξ B Ξ Λ S T,They say that climate change is on our hand....but no .it is on the side of industries using cheap tech and selling them ... honestly we don&#39;t even know about most of the stuff...these MNCs do know how to treat that...but they won&#39;t cz that&#39;s not where they make money,UCi1sECnCYdsR4cL42Kgp4jQ,0,UgyPO_ryPyh4TwobumJ4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
61,UgxGz8g-UzYiSVofQEV4AaABAg,0.0,0,2021-01-22 07:33:17,ガブリエル,"<a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=1m17s"">1:17</a> furry casually walking behind them",UC60nY1i7Ytuh5H4HxQ1ASmQ,0,UgxGz8g-UzYiSVofQEV4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
62,UgxtBb-iT_6uhO7dg6l4AaABAg,0.0,0,2021-01-21 23:04:30,DustRadio_,"<a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=3m45s"">3:45</a> Americans woulda killed it way back in the 50s",UCmwbhkRB0_eN0hEQjIneCPg,0,UgxtBb-iT_6uhO7dg6l4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
63,UgwQAf7mJEqCZjeDZ5d4AaABAg,1.0,7,2021-01-20 19:12:42,Pranav Kakkar,Pov: You&#39;re from the future..possibly watching from Mars about what went wrong on the Earth.,UClYFSF5Bxlne-QNV8x0o51g,0,UgwQAf7mJEqCZjeDZ5d4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
64,UgwQAf7mJEqCZjeDZ5d4AaABAg.9IkIw0saE2g9KaPncVrlWs,,0,2021-03-07 16:03:06,Milktar21,"I don't think WiFi or YouTube will even exist on Mars (I know it's a joke, just saying)",UCTR_3XdpeBDyuX_VWuaHwCQ,1,UgwQAf7mJEqCZjeDZ5d4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
65,UgxdeLMbMBV62pbOxeh4AaABAg,0.0,1,2021-01-16 21:55:21,Elijah Leddy,Meh...,UCFumGkJABgxx4bvIlHf1NOQ,0,UgxdeLMbMBV62pbOxeh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
66,UgwPvfjzJup26UPjnlx4AaABAg,0.0,0,2021-01-15 17:24:36,Jessica Lehman,"The only way in my view that we will reduce our global pollution levels is through innovation. The market will cling to renewable energy once it is cheaper and better quality than fossil fuels. Until then, we&#39;re kinda stuck...",UCIlN2Le4yuGLRoy4HBmgSxQ,0,UgwPvfjzJup26UPjnlx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
