id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwAdWxS8UGqir-RjsV4AaABAg	0	1	2020-03-05 07:44:15	Lucy B	I think one point that wasn’t represented very well by these people (that I personally believe) is that the earth progresses and recesses. Michael somewhat touched on it with her point about the polar ice caps melting and refreezing. I believe the environment is very important, and that there are measures we need to take as a whole to ensure that we take care of it. However, I also believe that while humans have an impact, the earth largely self-regulates. The climate is going to be constantly changing. We’ve seen evidence of that fact with the ice ages coming and going, and in our modern world, the polar ice caps are currently melting, but that doesn’t mean they won’t refreeze in a hundred years.	UCxqjnxjhoYTFOZI60Y4WpDw	http://www.youtube.com/channel/UCxqjnxjhoYTFOZI60Y4WpDw	0		
Ugxqws-mktXlCgIjrkV4AaABAg	0	0	2020-03-05 07:42:19	Louise Ellefsen	What’s the risks of believing in climate change. The worst thing that can happen is less pollution. So even if it wouldn’t be real, what are you losing by believing in it.	UCx906kNL-Jq_hs55NT29EZg	http://www.youtube.com/channel/UCx906kNL-Jq_hs55NT29EZg	0		
Ugz2ldC4796f1sGzV2t4AaABAg	1	1	2020-03-05 07:41:33	Stephen Salach	This comment section is a perfect example of people listening to mainstream media and not researching things on their own.	UCe6pnqXtHy1zexXTHErLhew	http://www.youtube.com/channel/UCe6pnqXtHy1zexXTHErLhew	0		
Ugz2ldC4796f1sGzV2t4AaABAg.95oWf5_rcni95obqJSfRww		0	2020-03-05 08:35:31	Væringjar	Stephen Salach yea, who needs scientific literature when you can find a blog online that reinforces your already preconceived bias.	UCEuZD-r3xQ4eMlnq-9TnaRw	http://www.youtube.com/channel/UCEuZD-r3xQ4eMlnq-9TnaRw	1	Ugz2ldC4796f1sGzV2t4AaABAg	Stephen Salach
UgxvlUV4tntaYgZxKD54AaABAg	0	1	2020-03-05 07:36:45	Carolina Schober	This is so an American problem. In Sweden this isn&#39;t even an issue.	UCb4yda9_8vPEhttRlqP-stw	http://www.youtube.com/channel/UCb4yda9_8vPEhttRlqP-stw	0		
Ugzzug2S4QKkihqsFT54AaABAg	0	1	2020-03-05 07:36:19	Brittany P	The last prompt just goes to show who is willing to learn. The ones on disagree don&#39;t want to hear anything else. They are always right.	UCPfPrd9bSYZAGOuq9SbeSfQ	http://www.youtube.com/channel/UCPfPrd9bSYZAGOuq9SbeSfQ	0		
Ugwjy9tHJyRdve_8KkN4AaABAg	0	0	2020-03-05 07:35:17	Thao Vo	so they prioritize humans over the earth, but it&#39;s not about choosing the better focus; it&#39;s about balancing the two factors out bc they work with one another and are affected by one another. <br /><br />and it&#39;s not just about pathos and polar bears. it&#39;s about the ecosystem and how if they could care less about bears, they&#39;d have the same attitude for other animals that would be affected not just from a polar bear extinction, but climate change.	UC14v--UADRu8od81P3d9HvA	http://www.youtube.com/channel/UC14v--UADRu8od81P3d9HvA	0		
Ugzh3NLIdLIgWKh8GR54AaABAg	0	1	2020-03-05 07:35:02	Michael Pesin	I like the guy with the blond hair	UCAh-vQRsbN4Z7t7P7UpmjeQ	http://www.youtube.com/channel/UCAh-vQRsbN4Z7t7P7UpmjeQ	0		
UgydYhW0EAr-GPZVHKl4AaABAg	0	0	2020-03-05 07:34:55	divya patel	it&#39;s funny how all these people are over 30	UCgLJ3Q5mApkPGgEl2OGkbmA	http://www.youtube.com/channel/UCgLJ3Q5mApkPGgEl2OGkbmA	0		
UgwVb_iqAw62avKu2Dt4AaABAg	0	0	2020-03-05 07:32:22	Isha	Did that guy just say third world countries are anti human? Wild.	UCZ5SbHQ5XE07cKQsRPTdz4w	http://www.youtube.com/channel/UCZ5SbHQ5XE07cKQsRPTdz4w	0		
UgzWfR9_ztFbtED_Suh4AaABAg	0	0	2020-03-05 07:30:50	Stefan Grubesic	If you strongly disagree on chance of changing your mind on any topic you&#39;re just plain ignorant. And then there&#39;s that guy saying &quot;my personal faith&quot;... dude piss off, your personal faith has nothing to do with this, this isn&#39;t a subjective matter, it&#39;s objective as fuck. Can&#39;t believe that anyone in their right mind sees future in fossil fuels, IT&#39;S GOING TO RUN OUT, IT&#39;S NOT RENEWABLE YOU IDIOTS. With current technology yeah we can&#39;t relay on solar and wind energy but that&#39;s the reason we need to invest in it so we find a way of becoming a Type I Civilisation. And there&#39;s nuclear energy too, and I mean fusion (Sun), not fission (current nuclear energy). It triggers me when someone thinks of us humans of anything more than animals, YOU don&#39;t matter, if you think you have more right of survival than any other animal on the planet you&#39;re wrong, there&#39;s no God saying you&#39;re special. This was literally like watching a 15 minute video of OK BOOMER	UC-ZFWdwY41oPrYFMwUJFhLw	http://www.youtube.com/channel/UC-ZFWdwY41oPrYFMwUJFhLw	0		
Ugx2_b99RtQv2gF5wxF4AaABAg	0	1	2020-03-05 07:30:14	Cicolas Nage	in all honesty, if you won&#39;t live to see the consequences of climate inaction, (Michael) your opinion literally means fuck all.	UCxmJRr4-RldBt4FGRk_-1Yw	http://www.youtube.com/channel/UCxmJRr4-RldBt4FGRk_-1Yw	0		
Ugz051zynlD2t09GNEh4AaABAg	0	0	2020-03-05 07:29:14	Sascha Oschmann	Try not to get angry for <a href="https://www.youtube.com/watch?v=EH__Fa2yqnE&amp;t=16m33s">16:33</a> seconds challenge	UCFsJmISE9lL-loBgV7_03QA	http://www.youtube.com/channel/UCFsJmISE9lL-loBgV7_03QA	0		
Ugwb_quBYgPdOPJ13MV4AaABAg	0	0	2020-03-05 07:29:01	Antcommander	Some wiseman sayied: &quot;We do not inherit the earth from our ancestors; we borrow it from our children&quot;.	UCoESHzNo80-lxTXyYSz-d6w	http://www.youtube.com/channel/UCoESHzNo80-lxTXyYSz-d6w	0		
UgyMISPNPbzwC7WtmX14AaABAg	0	0	2020-03-05 07:28:06	Jackson Wright	GRETA IS FUMING	UCk7E7e-MeAxievu8n6iHP1A	http://www.youtube.com/channel/UCk7E7e-MeAxievu8n6iHP1A	0		
Ugz3bOyNBYz_8s2ZNAJ4AaABAg	0	0	2020-03-05 07:28:05	The Dutch Dude	I think having an indigenous elders perspective would be crucial in a conversation like this.	UCB5SxRElgJXoMFKciYVNZvA	http://www.youtube.com/channel/UCB5SxRElgJXoMFKciYVNZvA	0		
UgzlGEAa6nv1aq_AdKR4AaABAg	0	0	2020-03-05 07:28:03	Jenny Ann Burgin	The fact that some of them aren&#39;t even willing to change their minds shows that they&#39;re not approaching the subject objectively. Pretty sure if climate change activists were confronted with actual data that shows it&#39;s all a mass overreaction, they would change their minds about it.	UCi-JplP_GOrPzESVQeozR4g	http://www.youtube.com/channel/UCi-JplP_GOrPzESVQeozR4g	0		
Ugx6dX_saiouFrG5Nql4AaABAg	93	3736	2020-03-05 07:27:58	Kara	Notice how none of them are scientists... we generally trust doctors for medical advice, economists for financial advice, why not trust the experts in the climate for climate advice?	UC7kvLM3A4IV2ByNSaVBihsw	http://www.youtube.com/channel/UC7kvLM3A4IV2ByNSaVBihsw	0		
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr9FzFP3XVxYD		0	2020-11-13 00:56:16	Ayrton Fry	hit the nail on the head	UCEV25LU-M3BJ8aIBUy6qg7Q	http://www.youtube.com/channel/UCEV25LU-M3BJ8aIBUy6qg7Q	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr9800boeFRph		0	2020-04-28 21:14:24	Vensore	Bella Yeah, that’s why we can’t trust people like Greta	UCtUHSDYI2-OKs2A8jsHhhIg	http://www.youtube.com/channel/UCtUHSDYI2-OKs2A8jsHhhIg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr97orhvY7USf		0	2020-04-24 03:56:58	Spencer Summerhays	Because climate and environmental issues particular have large political bias behind it. Plus, just trusting things isn’t a good practice. It’s good to be skeptical. It’s the scientific method. You just have to explain why ur skeptical	UCBlrm5NJlmj67TFb0iqS5vA	http://www.youtube.com/channel/UCBlrm5NJlmj67TFb0iqS5vA	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr97eoqtCpQ3D		0	2020-04-20 06:19:34	European Qoheleth	Because libertarianism.	UCryrnyNL2hiRvT9iq78PBzQ	http://www.youtube.com/channel/UCryrnyNL2hiRvT9iq78PBzQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr97Czk7WOQLe		0	2020-04-09 01:36:48	КR4 RΣΧΛNIΘ	After one of Greta thunberg meetings with the united nations 500 climate scientist messaged them after claiming there was not climate emergency, not all scientists believe in climate alarmism	UCkZvMiZ3y4faFmsdgotd35g	http://www.youtube.com/channel/UCkZvMiZ3y4faFmsdgotd35g	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr96ERX0Ta1SV		0	2020-03-15 18:36:07	Robotpanda89	Here’s the fact of the matter every Climate Scientists believes in Climate Change, the split within the scientific community really happens is whether or not humans have a significant impact on climate change or not. Most of the older scientists believe not while younger scientists generally believe yes. The Climate Change scientists are as split on this topic as anyone else, so stop using them as the end all to the climate change debate	UCkhhb9hB3PAFqaQCbigLDbg	http://www.youtube.com/channel/UCkhhb9hB3PAFqaQCbigLDbg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr96E6shA7-Sv		0	2020-03-15 15:35:43	Charlie Morris	David Sawyer a perfectly competitive capitalist market, may be the most effective, however it is impossible to have a perfectly competitive market otherwise there would be no need for other systems.	UCB3AQ-k5G_b38NjD-H_LQoQ	http://www.youtube.com/channel/UCB3AQ-k5G_b38NjD-H_LQoQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr9654sh8JxRo		0	2020-03-12 03:25:04	Francis Tandoc	Bella Scientists are knowledgeable, but they're also fallible.	UCyyzsuT1hVnD8BhNXu8kmSQ	http://www.youtube.com/channel/UCyyzsuT1hVnD8BhNXu8kmSQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr961zNN-QApJ		0	2020-03-10 22:30:30	Dabi2K	Like Greta Thunberg right?	UCcsTzsskf2K422iq_amkjKg	http://www.youtube.com/channel/UCcsTzsskf2K422iq_amkjKg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95veEX85fRD		2	2020-03-08 02:11:07	Breaker	@LoveOfDanteAndBice couldn't have said it better myself	UC5_ugQHrMgu3x4_f_2_e5zw	http://www.youtube.com/channel/UC5_ugQHrMgu3x4_f_2_e5zw	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95vW1GX3EiT		0	2020-03-08 00:50:40	Adel Aubakirova	Alexandra Cole and then stop vaccinating your kids and believing that the earth is flat :p	UCZX0UzOtKV7-xnLQH7gorsw	http://www.youtube.com/channel/UCZX0UzOtKV7-xnLQH7gorsw	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95uS9m-yiqm		0	2020-03-07 14:57:38	Jabree	Youtube AltAccount if you mean “proven” as in absolute truth. I’m sorry but you don’t know what science is at all.	UCSdyLejRTYZFMMJmj_5rcGQ	http://www.youtube.com/channel/UCSdyLejRTYZFMMJmj_5rcGQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95sFAoUBKYA		0	2020-03-06 18:25:42	Ben Walker	@Casually Done well I was speaking more about the distrust of experts when it's convenient, and less about this actual topic. We see this very commonly, if we sat down together and spoke at length we would undoubtedly find opinions we both hold that go against the general opinions of experts in the relevant field, and it would be very difficult for us to concede that we are most likely wrong, because that's just how our brains work. I wouldn't be surprised if you are already thinking "i wouldn't necessarily be likely wrong" even though this is a hypothetical situation. It's that feeling that tells us we are correct that is cognitive bias, and by no means do I think I am free of it, bias effects us all, myself included. All we can do to counter it is to try and accept being wrong as an important part of the learning process, rather than instinctively defending every opinion we hold, especially when we quite regularly come to our opinions very quickly, without much information at all.	UCFA_xJgKYeX-KC6pCZ1clIA	http://www.youtube.com/channel/UCFA_xJgKYeX-KC6pCZ1clIA	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95rqVA-7OFC		0	2020-03-06 14:41:17	Alexandra Cole	@SAD_ PEACH_TREE I also mentioned previously that the government is lying by saying give us your money and they can cure cancer, etc.	UCVVkxH307Kcc7BRFur5RRmg	http://www.youtube.com/channel/UCVVkxH307Kcc7BRFur5RRmg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95rqLVmSGoK		0	2020-03-06 14:39:58	Alexandra Cole	@SAD_ PEACH_TREE ok. Well besides using it for cancer is can be used for other medical uses. That's why I don't think it should be illegal.	UCVVkxH307Kcc7BRFur5RRmg	http://www.youtube.com/channel/UCVVkxH307Kcc7BRFur5RRmg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95rq81A7Sq7		0	2020-03-06 14:38:08	Alexandra Cole	@null thank you for your insight!! I do agree.	UCVVkxH307Kcc7BRFur5RRmg	http://www.youtube.com/channel/UCVVkxH307Kcc7BRFur5RRmg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95rpzxD-1lz		0	2020-03-06 14:36:53	Alexandra Cole	@gisforgary wasn't bringing race into this dude. Be better.	UCVVkxH307Kcc7BRFur5RRmg	http://www.youtube.com/channel/UCVVkxH307Kcc7BRFur5RRmg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95rh9W1OQEs		2	2020-03-06 13:19:41	InsanityAin'tValid	@SAD_ PEACH_TREE I do know that, don't worry. The point of my comment was that ignoring the opinions on climate change because they are not climatologists is the same as to only allow doctors to decide the healthcare policy. Obviously, no one is advocating for the latter, yet many are in favor of the former.	UCqfc_Lw0R5kw2ybtw4jCCVw	http://www.youtube.com/channel/UCqfc_Lw0R5kw2ybtw4jCCVw	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95rYUatZ-ju		0	2020-03-06 11:55:11	fleet3	LoveOfDanteAndBice no, they are not. we have ALL of NASA which is again, educated SCIENTISTS and astrophysicists.. they all know it’s real. and i haven’t seen one scientist that doesn’t. climate change ISNT “being blown out of proportion” its bad and it will get worse	UCQjm0s-y_jvxO7Abirb_VXA	http://www.youtube.com/channel/UCQjm0s-y_jvxO7Abirb_VXA	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95rNmKAwXFC		0	2020-03-06 10:21:37	LoveOfDanteAndBice	@Mickey G That's not true. Most people advocating for nuclear agree that a good proportion of energy (the degree depends on the specific environment of course) can come from renewables. Their point is that if you want to get away from fossil fuels, you can't ignore nuclear, because solar/wind/hydro have fluctuations that HAVE to be compensated to have a stable power grid (ask any physicist or engineer, they will tell you that). So any environmentalist advocating for the stop of using fossil fuels is living in an uninformed and unscientific dreamland, which will destroy our way of living, and accomplishing nothing good.	UC4bFE6SDRNf7ch8_7gX8--w	http://www.youtube.com/channel/UC4bFE6SDRNf7ch8_7gX8--w	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95rMXV1utGb		0	2020-03-06 10:10:43	LoveOfDanteAndBice	@Matias C Exactly, their knowledge is that of the first two lines of the wikipedia article lol Just screaming out what they heard somewhere sometime ...	UC4bFE6SDRNf7ch8_7gX8--w	http://www.youtube.com/channel/UC4bFE6SDRNf7ch8_7gX8--w	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95rMN8RCJ9l		0	2020-03-06 10:09:18	LoveOfDanteAndBice	@fleet3 Never have I stated climate change isn't real. The alarmist types mostly aren't scientist, they're just hysteric, they ignore nuclear power as a reliable energy source alongside renewables and paint scenarios that are not based on science and rather activism to further their point, they claim to know science, but their knowledge is that of the first two lines of a wikipedia page on any given subject.	UC4bFE6SDRNf7ch8_7gX8--w	http://www.youtube.com/channel/UC4bFE6SDRNf7ch8_7gX8--w	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qtTgNGz_M		0	2020-03-06 05:48:03	David Sawyer	Youtube AltAccount as a economics major at Columbia University one of the best economic universities in the world I am telling you I came in as a strong supportive of socialism but four years of seeing just how unbelievably effective a perfectly competitive capitalist market i have to except the science. That is a fact and almost every economist will agree with me there. I would venture to say 97% would haha. But the other is just as much so a scientific fact, I mean if you have a penis you are a boy almost every doctor would say that.	UCi6pzyG0hlPI5Wa8o7mT6ow	http://www.youtube.com/channel/UCi6pzyG0hlPI5Wa8o7mT6ow	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qszGSbBFm		0	2020-03-06 05:43:46	Casually Done	@Ben Walker That sounds like a bit of a hypocrisy	UCAVPiFQLthcJfTMg9I5BoAA	http://www.youtube.com/channel/UCAVPiFQLthcJfTMg9I5BoAA	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qsclEFx5o		0	2020-03-06 05:40:42	Youtube AltAccount	@David Sawyer those things are debatable by science. There is science supporting and disagreeing with those things, what's why there are opinions.(minus the capitialism thing thats almost purely objective)	UC2292J16KnGBy0wphur8vAQ	http://www.youtube.com/channel/UC2292J16KnGBy0wphur8vAQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qs35BDPma		0	2020-03-06 05:35:41	Youtube AltAccount	@Jabree Science is sound and can be proven. Politics is completely subjective. Not the same	UC2292J16KnGBy0wphur8vAQ	http://www.youtube.com/channel/UC2292J16KnGBy0wphur8vAQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qs0EPkdva		0	2020-03-06 05:35:18	Mickey G	@LoveOfDanteAndBice They don't ignore nuclear energy, there are two types of environmentalists, one is pro and one is against nuclear. HOWEVER, nuclear energy when used in the discourse actually serves nothing but to stall the debate, it's basically an "all or nothing" mentality. Instead of having either nuclear or solar/wind/hydro, we get nothing, and fossil fuel corporations wins while pro and against nuclear environmentalists argued. Nuclear is safe, yes, but in the debate, it always ended up as a mean to inaction.	UCvcBqkx0rmKaJ_acK6dfSAQ	http://www.youtube.com/channel/UCvcBqkx0rmKaJ_acK6dfSAQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qhITSDZQZ		0	2020-03-06 04:01:40	Zanchie	The anti-vaxxers say hi	UC88rkDLR2kzMw6YNbQXAbug	http://www.youtube.com/channel/UC88rkDLR2kzMw6YNbQXAbug	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qdsNH05KD		1	2020-03-06 03:31:45	Matias C	Notice how most of the biggest “climate change activists” aren’t scientists as well. One is a high school dropout girl with autism, the other is a former bartender who calls herself a politician, etc. Your argument can be reversed on you	UCGc7s-1AB7h9sOjGvMY-eVg	http://www.youtube.com/channel/UCGc7s-1AB7h9sOjGvMY-eVg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qatOi-scW		0	2020-03-06 03:05:41	Abi Ikr	Im definitely not a skeptic however, scientists have to follow a certain paradigm. Imagine a scientist debating against climate change, their work would be discredited.	UCbLHQwLMKjTbtoiyjhbMZzg	http://www.youtube.com/channel/UCbLHQwLMKjTbtoiyjhbMZzg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qYlQfuXUz		0	2020-03-06 02:38:23	Z. A.	@Wheat and Tares LOL gtfo	UC2TZAqY9mKIexpwafP8ybeQ	http://www.youtube.com/channel/UC2TZAqY9mKIexpwafP8ybeQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qXDfVM8Y3		0	2020-03-06 02:24:54	Oliver Nell	Bella this is the first thing that popped into my head!	UCSw3XRdY3dN0S-0xdRwkxUw	http://www.youtube.com/channel/UCSw3XRdY3dN0S-0xdRwkxUw	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qWDIhkSaS		1	2020-03-06 02:16:06	Wheat and Tares	@Z. A. I got news for you, boy. Antarctica Ice mass is actually inreasing, not decreasing...	UCqXs9Wk6TYeR2VzNcMaQbqQ	http://www.youtube.com/channel/UCqXs9Wk6TYeR2VzNcMaQbqQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qTbZ1VzDr		0	2020-03-06 01:53:20	Matthew Gancarz	It’s because no one who has a good education believes this	UC9tpa7RCV_CmBcCsIdr38Cg	http://www.youtube.com/channel/UC9tpa7RCV_CmBcCsIdr38Cg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qQa_wQ6dW		0	2020-03-06 01:26:59	Sloth	I think most of them believe that climate change is real but people are hyping it up too much.	UCkW1aY03VOYqpowUHE-jxRg	http://www.youtube.com/channel/UCkW1aY03VOYqpowUHE-jxRg	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qNl7ovWOY		0	2020-03-06 01:02:13	SAD_ PEACH_TREE	@InsanityAin'tValid " you still want a say in your healthcare policy and do not let the doctors decide it for you" what????? Doctors don't decide heathcare policies... the federal government does. Health care professionals have little say in policymaking.	UCVVKmYqC5T_Z8u6dR3ENtnQ	http://www.youtube.com/channel/UCVVKmYqC5T_Z8u6dR3ENtnQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qMcIEhsyZ		0	2020-03-06 00:52:16	Bob Bob	@dieauferstehung not a lot of scientists are. Only a very small percentage who have received money from oil and gas companies.	UCYE58xFyGlE7eyXkj-ixZ4w	http://www.youtube.com/channel/UCYE58xFyGlE7eyXkj-ixZ4w	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qM1eMF1B1		1	2020-03-06 00:47:08	SAD_ PEACH_TREE	@Alexandra Cole Scientist literally pioneered the research on medical marijuana? Doctors are generally pro medical marijuana aswell, that isn't the fault of scientists or doctors, but the government's The only reason they wouldn't prescribe it is because it's illegal and not proven to be an effective cancer treatment, unlike chemotherapy. It's prescribed more for easing symptoms of cancer.	UCVVKmYqC5T_Z8u6dR3ENtnQ	http://www.youtube.com/channel/UCVVKmYqC5T_Z8u6dR3ENtnQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
Ugx6dX_saiouFrG5Nql4AaABAg.95oV6_SVPfr95qLNYwp44V		0	2020-03-06 00:41:23	Long Dick Jones	Bella they don’t have to be scientists to know the data. Scientists also disagree about climate change, many of them are skeptics and don’t buy into the alarmism, they simply believe the climate is changing like it’s been changing for all of the earths history	UCVxQsBME1pLOrBRA-HUgptQ	http://www.youtube.com/channel/UCVxQsBME1pLOrBRA-HUgptQ	1	Ugx6dX_saiouFrG5Nql4AaABAg	Kara
